职位名称,详细链接,公司名称,工作地点,薪资,发布时间,职位信息,公司信息
大数据开发工程师,https://jobs.51job.com/shanghai-cnq/129532497.html?s=sou_sou_soulb&t=0,上海天征企业发展有限公司,上海-长宁区,1.5-2万/月,2021-03-07 04:00:48,"['上海-长宁区', '3-4年经验', '硕士', '招2人']",https://jobs.51job.com/all/co6105541.html
大数据研发工程师（数仓开发方向）,https://jobs.51job.com/shanghai-mhq/129461900.html?s=sou_sou_soulb&t=0,壹站（上海）供应链管理有限公司,上海-闵行区,2-2.5万/月,2021-03-06 16:00:01,"['上海-闵行区', '5-7年经验', '本科', '招2人']",https://jobs.51job.com/all/co5909072.html
Python开发工程师(大数据),https://jobs.51job.com/shanghai-hkq/129471111.html?s=sou_sou_soulb&t=0,上海挚飞信息科技有限公司,上海-虹口区,1-1.5万/月,2021-03-06 04:00:55,"['上海-虹口区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co5024870.html
大数据工程师(J12528),https://jobs.51job.com/shanghai-xhq/124486310.html?s=sou_sou_soulb&t=0,上海小寻科技有限公司,上海-徐汇区,1-1.5万/月,2021-03-05 16:18:49,"['上海-徐汇区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co4111508.html
大数据工程师,https://jobs.51job.com/shanghai-pdxq/127542717.html?s=sou_sou_soulb&t=0,上海图趣信息科技有限公司（Wayz.ai）,上海-浦东新区,1.5-3万/月,2021-03-03 17:30:43,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co4875784.html
大数据开发工程师,https://jobs.51job.com/shanghai-hkq/128028761.html?s=sou_sou_soulb&t=0,奇和（上海）商务咨询有限公司,上海-虹口区,2-3万/月,2021-03-03 15:20:37,"['上海-虹口区', '5-7年经验', '本科', '招2人']",https://jobs.51job.com/all/co5356944.html
大数据开发工程师,https://jobs.51job.com/shanghai-cnq/119628351.html?s=sou_sou_soulb&t=0,上海盛迭信息科技有限公司,上海-长宁区,15-30万/年,2021-03-02 21:25:55,"['上海-长宁区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2490975.html
大数据后端开发工程师,https://jobs.51job.com/shanghai-xhq/107864553.html?s=sou_sou_soulb&t=0,北京无线天利移动信息技术股份有限公司上海分公司,上海-徐汇区,1-1.5万/月,2021-03-02 10:27:51,"['上海-徐汇区', '1年经验', '本科', '招2人']",https://jobs.51job.com/all/co2171294.html
高级大数据工程师,https://jobs.51job.com/shanghai/124469614.html?s=sou_sou_soulb&t=0,上海爱数信息技术股份有限公司,上海,2-4万/月,2021-03-02 09:17:02,"['上海', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2029195.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/128373209.html?s=sou_sou_soulb&t=0,新智认知数据服务有限公司,上海-浦东新区,3-4万/月,2021-03-01 15:08:17,"['上海-浦东新区', '8-9年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2224239.html
大数据开发工程师,https://jobs.51job.com/shanghai-cnq/129281568.html?s=sou_sou_soulb&t=0,上海琚宠科技有限责任公司,上海-长宁区,2-3.5万/月,2021-03-01 04:00:43,"['上海-长宁区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co5933793.html
大数据开发工程师,https://jobs.51job.com/shanghai-xhq/129112861.html?s=sou_sou_soulb&t=0,方太集团,上海-徐汇区,2-2.5万/月,2021-02-27 09:00:01,"['上海-徐汇区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co5267503.html
后端研发工程师（大数据方向）,https://jobs.51job.com/shanghai-ypq/122877013.html?s=sou_sou_soulb&t=0,爱驰汽车,上海-杨浦区,15-40万/年,2021-02-26 11:11:59,"['上海-杨浦区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co4332716.html
高级大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/127773179.html?s=sou_sou_soulb&t=0,天演资本,上海-浦东新区,4-5万/月,2021-02-25 08:38:51,"['上海-浦东新区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co3445135.html
大数据平台开发工程师,https://jobs.51job.com/shanghai-pdxq/128976808.html?s=sou_sou_soulb&t=0,民生证券股份有限公司,上海-浦东新区,1.5-3.5万/月,2021-02-23 18:00:01,"['上海-浦东新区', '2年经验', '硕士', '招1人']",https://jobs.51job.com/all/co5197367.html
大数据ETL开发工程师,https://jobs.51job.com/shanghai-mhq/119929012.html?s=sou_sou_soulb&t=0,上海相孚信息科技有限公司,上海-闵行区,0.8-2万/月,2021-02-23 10:00:01,"['上海-闵行区', '5-7年经验', '本科', '招2人']",https://jobs.51job.com/all/co3826767.html
Linux容器级大数据组件高级研发工程师(上海）(J10415),https://jobs.51job.com/shanghai-xhq/124866302.html?s=sou_sou_soulb&t=0,麒麟软件有限公司,上海-徐汇区,1-2万/月,2021-02-22 14:48:28,"['上海-徐汇区', '2年经验', '本科', '招2人']",https://jobs.51job.com/all/co5614930.html
大数据架构-华东,https://jobs.51job.com/shanghai-pdxq/128357409.html?s=sou_sou_soulb&t=0,深圳市长亮科技股份有限公司,上海-浦东新区,1.5-2.5万/月,2021-02-20 10:13:22,"['上海-浦东新区', '5-7年经验', '本科', '招3人']",https://jobs.51job.com/all/co290276.html
大数据开发工程师（工业互联网）,https://jobs.51job.com/shanghai-xhq/126280020.html?s=sou_sou_soulb&t=0,上海电气集团数字科技有限公司,上海-徐汇区,20-40万/年,2021-02-20 08:25:28,"['上海-徐汇区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co5118909.html
大数据开发工程师（外派驻场）,https://jobs.51job.com/shanghai-pdxq/125442895.html?s=sou_sou_soulb&t=0,安徽康辛奈物资有限公司,上海-浦东新区,1.5-1.8万/月,2021-02-20 07:37:39,"['上海-浦东新区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co6010190.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/127329347.html?s=sou_sou_soulb&t=0,江苏超正科技有限公司,上海-浦东新区,1.5-2万/月,2021-02-19 09:40:37,"['上海-浦东新区', '3-4年经验', '本科', '招3人']",https://jobs.51job.com/all/co5949789.html
大数据工程师,https://jobs.51job.com/shanghai-cnq/121876515.html?s=sou_sou_soulb&t=0,春秋航空股份有限公司,上海-长宁区,1.5-2.5万/月,2021-02-18 13:33:24,"['上海-长宁区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co2511759.html
IT培训讲师-大数据应用技术开发,https://jobs.51job.com/hainansheng/127616498.html?s=sou_sou_soulb&t=0,海南好思达网络科技有限公司,异地招聘,1-1.5万/月,2021-02-09 09:27:58,"['异地招聘', '1年经验', '本科', '招2人']",https://jobs.51job.com/all/co2858490.html
全栈工程师,https://jobs.51job.com/shanghai-pdxq/130684826.html?s=sou_sou_soulb&t=0,上海欧爱大数据科技有限公司,上海-浦东新区,1.5-2万/月,2021-04-08 04:00:46,"['上海-浦东新区', '3-4年经验', '大专', '招3人']",https://jobs.51job.com/all/co5710011.html
BMS软件工程师,https://jobs.51job.com/shanghai-cnq/126657367.html?s=sou_sou_soulb&t=0,上海停时大数据科技有限公司,上海-长宁区,1.5-2.5万/月,2021-04-07 10:15:03,"['上海-长宁区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co5495886.html
大数据工程师,https://jobs.51job.com/beijing/125740971.html?s=sou_sou_soulb&t=0,上海睿问信息科技有限公司,异地招聘,2.5-3万/月,2021-03-31 13:22:19,"['异地招聘', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co3928427.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/129968506.html?s=sou_sou_soulb&t=0,上海科之锐人才咨询有限公司,上海-浦东新区,2-2.5万/月,2021-03-31 11:39:01,"['上海-浦东新区', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co6371708.html
《42万顶薪》大数据开发工程师02,https://jobs.51job.com/shanghai-pdxq/130076488.html?s=sou_sou_soulb&t=0,Topgames,上海-浦东新区,2-3万/月,2021-03-31 11:01:18,"['上海-浦东新区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co4998866.html
大数据算法工程师,https://jobs.51job.com/shanghai-cnq/118795187.html?s=sou_sou_soulb&t=0,无锡英臻科技有限公司,上海-长宁区,1.5-2.5万/月,2021-03-31 10:48:38,"['上海-长宁区', '招1人']",https://jobs.51job.com/all/co2500745.html
大数据开发（Java方向）,https://jobs.51job.com/shanghai-pdxq/82890464.html?s=sou_sou_soulb&t=0,维书信息科技（上海）有限公司,上海-浦东新区,1.4-1.8万/月,2021-03-31 10:46:53,"['上海-浦东新区', '3-4年经验', '大专', '招2人']",https://jobs.51job.com/all/co4059092.html
初级大数据开发工程师,https://jobs.51job.com/shanghai-jaq/128357111.html?s=sou_sou_soulb&t=0,上海数鸣人工智能科技有限公司,上海-静安区,0.8-1万/月,2021-03-31 10:39:21,"['上海-静安区', '1年经验', '本科', '招1人']",https://jobs.51job.com/all/co5732952.html
大数据开发工程师,https://jobs.51job.com/shanghai-xhq/115450846.html?s=sou_sou_soulb&t=0,上海姚际信息科技有限公司,上海-徐汇区,1.5-3万/月,2021-03-31 09:58:51,"['上海-徐汇区', '3-4年经验', '本科', '招5人']",https://jobs.51job.com/all/co4966010.html
大数据开发工程师,https://jobs.51job.com/shanghai-xhq/115475965.html?s=sou_sou_soulb&t=0,上海成蹊信息科技有限公司,上海-徐汇区,1.5-3万/月,2021-03-31 09:57:37,"['上海-徐汇区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co3291342.html
大数据研发工程师,https://jobs.51job.com/shanghai-xhq/67685312.html?s=sou_sou_soulb&t=0,迪爱斯信息技术股份有限公司,上海-徐汇区,1-2万/月,2021-03-31 09:28:43,"['上海-徐汇区', '2年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2741315.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/130391471.html?s=sou_sou_soulb&t=0,上海微展信息科技有限公司,上海-浦东新区,1.5-2万/月,2021-03-30 19:02:16,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co2794940.html
大数据开发工程师,https://jobs.51job.com/shanghai/127229308.html?s=sou_sou_soulb&t=0,凯捷技术咨询（杭州）有限公司,上海,1.2-1.8万/月,2021-03-30 15:21:49,"['上海', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co291186.html
软件开发工程师/大数据工程师（南洋宏优）,https://jobs.51job.com/shanghai-xhq/124095186.html?s=sou_sou_soulb&t=0,上海南洋万邦软件技术有限公司,上海-徐汇区,0.8-1.2万/月,2021-03-30 14:55:33,"['上海-徐汇区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co3989870.html
大数据开发工程师,https://jobs.51job.com/shanghai-jdq/87768083.html?s=sou_sou_soulb&t=0,上海宽文是风软件有限公司,上海-嘉定区,1.5-2.3万/月,2021-03-30 11:28:36,"['上海-嘉定区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co1980881.html
大数据开发组长,https://jobs.51job.com/shanghai-ptq/120192028.html?s=sou_sou_soulb&t=0,广州赛意信息科技股份有限公司,上海-普陀区,1.5-2万/月,2021-03-30 11:19:57,"['上海-普陀区', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co159304.html
大数据开发（金融数据行业）,https://jobs.51job.com/shanghai/130503751.html?s=sou_sou_soulb&t=0,上海恒生聚源数据服务有限公司,上海,1.5-3万/月,2021-03-30 10:44:21,"['上海', '3-4年经验', '本科', '招3人']",https://jobs.51job.com/all/co2552237.html
大数据总监,https://jobs.51job.com/shanghai-pdxq/121990891.html?s=sou_sou_soulb&t=0,爱贝英语,上海-浦东新区,3-6万/月,2021-03-30 10:30:38,"['上海-浦东新区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2571013.html
大数据开发工程师,https://jobs.51job.com/dalian-shkq/116754531.html?s=sou_sou_soulb&t=0,上海恒格信息科技有限公司,异地招聘,1-1.3万/月,2021-03-30 10:26:31,"['异地招聘', '3-4年经验', '大专', '招1人']",https://jobs.51job.com/all/co3529616.html
大数据BI高级开发工程师04,https://jobs.51job.com/shanghai-xhq/127310039.html?s=sou_sou_soulb&t=0,上海联恩贸易发展有限公司,上海-徐汇区,2.5-3.5万/月,2021-03-30 10:00:01,"['上海-徐汇区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2675472.html
大数据应用主管,https://jobs.51job.com/shanghai/126385600.html?s=sou_sou_soulb&t=0,上海外服信息技术有限公司,上海,40-50万/年,2021-03-30 09:05:52,"['上海', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co3220750.html
大数据开发人员（上海）,https://jobs.51job.com/shanghai-cnq/112028246.html?s=sou_sou_soulb&t=0,仲利国际租赁有限公司,上海-长宁区,1-1.5万/月,2021-03-30 08:51:31,"['上海-长宁区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co309838.html
大数据开发助理,https://jobs.51job.com/shanghai-hpq/130183988.html?s=sou_sou_soulb&t=0,上海麦美网络科技有限公司,上海-黄浦区,1-1.5万/月,2021-03-30 04:00:48,"['上海-黄浦区', '1年经验', '本科', '招若干人']",https://jobs.51job.com/all/co5821601.html
BI与大数据服务部开发工程师助理,https://jobs.51job.com/shanghai-pdxq/126943970.html?s=sou_sou_soulb&t=0,上海美特斯邦威服饰股份有限公司,上海-浦东新区,0.8-1万/月,2021-03-29 20:53:54,"['上海-浦东新区', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co131358.html
大数据工程师,https://jobs.51job.com/shanghai-mhq/128529468.html?s=sou_sou_soulb&t=0,尖刀视智能科技（上海）有限公司,上海-闵行区,30-40万/年,2021-03-29 17:00:01,"['上海-闵行区', '3-4年经验', '本科', '招10人']",https://jobs.51job.com/all/co6294679.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/129877413.html?s=sou_sou_soulb&t=0,上海翕振信息技术有限公司,上海-浦东新区,1.5-2万/月,2021-03-29 16:26:21,"['上海-浦东新区', '3-4年经验', '本科', '招3人']",https://jobs.51job.com/all/co5426703.html
大数据开发工程师-上海,https://jobs.51job.com/shanghai-pdxq/129098452.html?s=sou_sou_soulb&t=0,泛亚汽车技术中心有限公司,上海-浦东新区,,2021-03-29 14:07:14,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co700249.html
总行金融科技部大数据工程师（数据仓库方向）,https://jobs.51job.com/shanghai-pdxq/129168047.html?s=sou_sou_soulb&t=0,上海农商银行/上海农村商业银行股份有限公司,上海-浦东新区,1.5-2万/月,2021-03-29 13:35:05,"['上海-浦东新区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2067833.html
大数据开发工程师,https://jobs.51job.com/shanghai-jaq/127636862.html?s=sou_sou_soulb&t=0,上海翔盛悦信息技术有限公司,上海-静安区,1.5-2万/月,2021-03-29 10:54:14,"['上海-静安区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co5744040.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/124225686.html?s=sou_sou_soulb&t=0,深圳市德科信息技术有限公司,上海-浦东新区,1-1.5万/月,2021-03-29 10:43:09,"['上海-浦东新区', '3-4年经验', '大专', '招2人']",https://jobs.51job.com/all/co3779555.html
大数据算法工程师（上海）,https://jobs.51job.com/shanghai/112172571.html?s=sou_sou_soulb&t=0,广州汇智通信技术有限公司,上海,20-30万/年,2021-03-28 22:30:56,"['上海', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co301824.html
公有云大数据架构师（上海）,https://jobs.51job.com/shanghai-cnq/126551412.html?s=sou_sou_soulb&t=0,上海华讯网络系统有限公司,上海-长宁区,40-80万/年,2021-03-28 22:30:28,"['上海-长宁区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co119769.html
大数据初级工程师,https://jobs.51job.com/shanghai-xhq/130336506.html?s=sou_sou_soulb&t=0,上海菲耐得信息科技有限公司,上海-徐汇区,1.1-1.4万/月,2021-03-28 16:00:01,"['上海-徐汇区', '2年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2506655.html
大数据开发工程师,https://jobs.51job.com/shanghai-hpq/130305351.html?s=sou_sou_soulb&t=0,上海华略智库集团有限公司,上海-黄浦区,20-25万/年,2021-03-28 04:00:52,"['上海-黄浦区', '2年经验', '本科', '招若干人']",https://jobs.51job.com/all/co4925144.html
大数据开发工程师,https://jobs.51job.com/shanghai-xhq/130281777.html?s=sou_sou_soulb&t=0,湖南金烽信息科技有限公司,上海-徐汇区,1.5-2万/月,2021-03-27 15:00:01,"['上海-徐汇区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co4054315.html
大数据开发工程师,https://jobs.51job.com/shanghai-xhq/129678868.html?s=sou_sou_soulb&t=0,上海瀚世信息技术有限公司,上海-徐汇区,1-1.5万/月,2021-03-26 09:40:59,"['上海-徐汇区', '3-4年经验', '大专', '招1人']",https://jobs.51job.com/all/co6212958.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/126915736.html?s=sou_sou_soulb&t=0,上海欧麒瑞信息技术有限公司,上海-浦东新区,1.2-2.5万/月,2021-03-25 17:24:18,"['上海-浦东新区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co498819.html
